<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.10	00:30:00	102904.86	102949.88	102828.70	102835.72	4168	0	2880
2025.05.10	00:40:00	102835.97	102895.25	102772.39	102895.25	4141	0	2880
2025.05.10	00:50:00	102894.81	102900.37	102770.66	102802.62	4036	0	2880
2025.05.10	01:00:00	102803.01	102903.41	102793.51	102888.44	3909	0	2880
2025.05.10	01:10:00	102888.20	102995.54	102878.58	102970.93	3755	0	2880
2025.05.10	01:20:00	102970.45	103042.66	102950.46	103006.45	3730	0	2880
2025.05.10	01:30:00	103006.48	103077.77	102961.02	102995.70	3622	0	2880
2025.05.10	01:40:00	102995.56	103027.78	102842.86	102902.71	3677	0	2880
2025.05.10	01:50:00	102902.71	102988.83	102859.53	102930.92	3711	0	2880
2025.05.10	02:00:00	102930.94	102987.07	102888.64	102967.40	3880	0	2880
2025.05.10	02:10:00	102967.49	103032.39	102900.87	102929.34	3830	0	2880
2025.05.10	02:20:00	102929.90	102983.94	102924.22	102965.53	3523	0	2880
2025.05.10	02:30:00	102965.84	103164.90	102932.95	103156.56	3832	0	2880
2025.05.10	02:40:00	103156.92	103243.71	103119.18	103178.22	3756	0	2880
2025.05.10	02:50:00	103177.84	103180.23	103062.38	103100.69	3567	0	2880
2025.05.10	03:00:00	103098.98	103127.93	103020.54	103033.93	3825	0	2880
2025.05.10	03:10:00	103033.99	103088.30	102972.18	102986.72	3726	0	2880
2025.05.10	03:20:00	102986.72	103012.85	102937.46	102997.68	3763	0	2880
2025.05.10	03:30:00	102997.68	103101.12	102983.67	103054.22	3788	0	2880
2025.05.10	03:40:00	103054.08	103152.38	103016.32	103140.02	3647	0	2880
2025.05.10	03:50:00	103140.95	103197.69	103105.59	103173.25	3718	0	2880
2025.05.10	04:00:00	103173.26	103186.12	103064.12	103065.48	3965	0	2880
2025.05.10	04:10:00	103063.77	103152.07	102991.00	103119.38	3896	0	2880
2025.05.10	04:20:00	103119.44	103180.32	103077.81	103090.61	3764	0	2880
2025.05.10	04:30:00	103090.25	103155.56	103028.67	103108.57	3818	0	2880
2025.05.10	04:40:00	103108.19	103144.43	103083.04	103118.03	3564	0	2880
2025.05.10	04:50:00	103119.05	103159.80	103089.31	103123.55	3563	0	2880
2025.05.10	05:00:00	103124.91	103185.63	103122.43	103132.93	3599	0	2880
2025.05.10	05:10:00	103129.27	103304.04	103070.26	103078.44	3823	0	2880
2025.05.10	05:20:00	103079.27	103200.88	103050.64	103132.04	3691	0	2880
2025.05.10	05:30:00	103131.65	103190.07	103054.04	103183.63	3686	0	2880
2025.05.10	05:40:00	103183.92	103205.09	103160.13	103168.56	3731	0	2880
2025.05.10	05:50:00	103168.21	103335.16	103099.06	103315.42	3711	0	2880
2025.05.10	06:00:00	103314.95	103472.84	103311.26	103432.26	3994	0	2880
2025.05.10	06:10:00	103431.89	103516.02	103334.01	103471.61	4065	0	2880
2025.05.10	06:20:00	103471.64	103702.56	103461.92	103687.89	4048	0	2880
2025.05.10	06:30:00	103688.08	103859.50	103618.20	103686.54	4185	0	2880
2025.05.10	06:40:00	103686.03	103708.34	103510.48	103557.58	4005	0	2880
2025.05.10	06:50:00	103560.67	103941.74	103529.29	103918.56	4019	0	2880
2025.05.10	07:00:00	103919.74	104093.97	103827.83	103852.22	4229	0	2880
2025.05.10	07:10:00	103856.09	103889.69	103711.48	103842.98	3863	0	2880
2025.05.10	07:20:00	103842.98	103870.49	103628.73	103716.60	4007	0	2880
2025.05.10	07:30:00	103716.68	103811.45	103668.01	103761.72	4053	0	2880
2025.05.10	07:40:00	103760.90	103761.46	103631.24	103648.62	3885	0	2880
2025.05.10	07:50:00	103649.83	103869.59	103600.64	103737.00	4130	0	2880
2025.05.10	08:00:00	103737.00	104081.84	103714.89	103870.21	4036	0	2880
2025.05.10	08:10:00	103870.30	103929.00	103760.14	103808.31	4245	0	2880
2025.05.10	08:20:00	103807.07	103994.60	103753.41	103978.93	3986	0	2880
2025.05.10	08:30:00	103979.01	103989.98	103860.88	103921.56	3957	0	2880
2025.05.10	08:40:00	103921.15	103921.15	103811.97	103826.36	3925	0	2880
2025.05.10	08:50:00	103826.91	103830.21	103421.40	103610.44	3995	0	2880
2025.05.10	09:00:00	103610.27	103645.54	103319.01	103421.77	3927	0	2880
2025.05.10	09:10:00	103421.92	103496.36	103339.42	103431.38	4095	0	2880
2025.05.10	09:20:00	103430.96	103600.82	103408.28	103555.42	4128	0	2880
2025.05.10	09:30:00	103553.95	103837.94	103484.23	103811.89	4138	0	2880
2025.05.10	09:40:00	103811.89	103873.83	103678.52	103749.02	4045	0	2880
2025.05.10	09:50:00	103749.02	103855.60	103711.22	103730.50	3923	0	2880
2025.05.10	10:00:00	103730.68	103835.31	103681.07	103767.43	4170	0	2880
2025.05.10	10:10:00	103770.58	103867.02	103719.52	103791.35	4222	0	2880
2025.05.10	10:20:00	103791.62	103859.39	103725.44	103738.23	4096	0	2880
2025.05.10	10:30:00	103738.01	103843.49	103656.29	103683.26	4056	0	2880
2025.05.10	10:40:00	103683.24	103802.31	103586.58	103700.53	4128	0	2880
2025.05.10	10:50:00	103703.28	103778.98	103549.60	103567.29	3996	0	2880
2025.05.10	11:00:00	103567.30	103633.05	103498.28	103552.05	4030	0	2880
2025.05.10	11:10:00	103552.50	103616.73	103484.84	103534.31	3903	0	2880
2025.05.10	11:20:00	103533.76	103599.05	103482.51	103504.96	3904	0	2880
2025.05.10	11:30:00	103504.94	103518.51	103405.68	103449.45	3879	0	2880
2025.05.10	11:40:00	103448.87	103451.70	103325.63	103421.63	3957	0	2880
2025.05.10	11:50:00	103422.08	103457.07	103332.27	103371.70	4020	0	2880
2025.05.10	12:00:00	103371.54	103542.53	103356.54	103500.09	4147	0	2880
2025.05.10	12:10:00	103499.10	103593.74	103481.46	103543.00	3958	0	2880
2025.05.10	12:20:00	103541.44	103737.67	103520.40	103649.64	4024	0	2880
2025.05.10	12:30:00	103649.64	103766.25	103586.92	103613.44	3943	0	2880
2025.05.10	12:40:00	103613.55	103670.50	103556.26	103597.47	4126	0	2880
2025.05.10	12:50:00	103597.49	103661.54	103568.92	103625.70	3859	0	2880
2025.05.10	13:00:00	103626.03	103734.52	103593.87	103607.82	3970	0	2880
2025.05.10	13:10:00	103612.10	103648.78	103509.42	103520.29	4028	0	2880
2025.05.10	13:20:00	103519.74	103554.71	103452.86	103509.79	3880	0	2880
2025.05.10	13:30:00	103510.88	103581.19	103455.68	103519.61	3995	0	2880
2025.05.10	13:40:00	103518.63	103642.49	103485.23	103609.20	4039	0	2880
2025.05.10	13:50:00	103609.18	103616.82	103510.63	103545.51	4114	0	2880
2025.05.10	14:00:00	103546.92	103603.30	103450.80	103474.73	3984	0	2880
2025.05.10	14:10:00	103474.64	103499.75	103319.27	103385.19	3845	0	2880
2025.05.10	14:20:00	103384.36	103469.42	103359.02	103413.14	3833	0	2880
2025.05.10	14:30:00	103413.22	103466.94	103391.90	103418.84	3868	0	2880
2025.05.10	14:40:00	103418.82	103535.92	103354.56	103431.54	4040	0	2880
2025.05.10	14:50:00	103432.51	103494.78	103373.85	103439.26	3870	0	2880
2025.05.10	15:00:00	103439.36	103449.03	103334.34	103392.08	3857	0	2880
2025.05.10	15:10:00	103391.96	103420.29	103324.63	103341.26	3914	0	2880
2025.05.10	15:20:00	103341.26	103410.97	103324.28	103389.66	3931	0	2880
2025.05.10	15:30:00	103389.83	103424.72	103063.46	103230.58	4171	0	2880
2025.05.10	15:40:00	103232.95	103321.14	103195.68	103213.20	4002	0	2880
2025.05.10	15:50:00	103212.09	103242.17	102996.82	103059.15	3853	0	2880
2025.05.10	16:00:00	103059.96	103186.45	103031.53	103125.95	3914	0	2880
2025.05.10	16:10:00	103125.61	103443.66	103110.92	103289.26	4134	0	2880
2025.05.10	16:20:00	103289.80	103359.82	103218.92	103228.80	4074	0	2880
2025.05.10	16:30:00	103228.50	103427.66	103193.07	103375.68	4102	0	2880
2025.05.10	16:40:00	103375.86	103379.51	103219.73	103253.50	3996	0	2880
2025.05.10	16:50:00	103248.39	103382.16	103160.02	103338.81	3793	0	2880
2025.05.10	17:00:00	103341.12	103447.55	103295.10	103387.44	4033	0	2880
2025.05.10	17:10:00	103389.54	103450.02	103220.02	103438.27	4064	0	2880
2025.05.10	17:20:00	103437.36	103460.39	103330.13	103363.33	4023	0	2880
2025.05.10	17:30:00	103363.18	103518.92	103348.30	103516.40	4073	0	2880
2025.05.10	17:40:00	103514.88	103562.13	103108.54	103198.28	4206	0	2880
2025.05.10	17:50:00	103193.72	103268.61	103069.01	103102.25	4052	0	2880
2025.05.10	18:00:00	103101.97	103210.79	103063.11	103193.80	3999	0	2880
2025.05.10	18:10:00	103192.96	103235.90	103148.81	103163.09	4019	0	2880
2025.05.10	18:20:00	103162.95	103163.41	103055.21	103137.64	3901	0	2880
2025.05.10	18:30:00	103137.55	103164.41	102898.24	103028.93	3888	0	2880
2025.05.10	18:40:00	103030.18	103140.98	102971.45	103097.35	3850	0	2880
2025.05.10	18:50:00	103097.22	103254.86	103091.91	103151.81	3745	0	2880
2025.05.10	19:00:00	103151.49	103196.98	102993.96	103029.59	3657	0	2880
2025.05.10	19:10:00	103029.75	103131.03	102996.01	103118.20	3644	0	2880
2025.05.10	19:20:00	103117.96	103168.97	103073.62	103135.33	3520	0	2880
2025.05.10	19:30:00	103135.15	103235.83	103108.84	103185.92	3689	0	2880
2025.05.10	19:40:00	103185.84	103223.48	103161.71	103166.29	3546	0	2880
2025.05.10	19:50:00	103166.57	103203.38	103054.89	103115.31	3603	0	2880
2025.05.10	20:00:00	103119.68	103132.42	102980.29	103089.40	3797	0	2880
2025.05.10	20:10:00	103089.51	103203.94	103089.13	103169.53	3789	0	2880
2025.05.10	20:20:00	103169.39	103194.76	103102.07	103136.64	3673	0	2880
2025.05.10	20:30:00	103136.72	103192.53	103134.30	103181.18	3598	0	2880
2025.05.10	20:40:00	103180.72	103230.94	103161.29	103214.53	3609	0	2880
2025.05.10	20:50:00	103214.88	103248.32	103071.95	103109.42	3772	0	2880
2025.05.10	21:00:00	103108.43	103265.71	103079.68	103132.44	3872	0	2880
2025.05.10	21:10:00	103132.13	103202.38	103092.18	103167.14	3695	0	2880
2025.05.10	21:20:00	103167.90	103186.23	103123.57	103162.98	3583	0	2880
2025.05.10	21:30:00	103163.06	103210.69	103147.92	103186.40	3632	0	2880
2025.05.10	21:40:00	103186.31	103521.05	103172.46	103459.42	3717	0	2880
2025.05.10	21:50:00	103459.42	103750.76	103354.27	103684.10	3717	0	2880
2025.05.10	22:00:00	103684.09	103744.87	103496.92	103575.81	4016	0	2880
2025.05.10	22:10:00	103575.82	103648.79	103475.83	103639.03	3969	0	2880
2025.05.10	22:20:00	103639.92	103694.11	103568.85	103575.59	3845	0	2880
2025.05.10	22:30:00	103575.23	103799.88	103574.48	103706.03	3610	0	2880
2025.05.10	22:40:00	103706.03	103714.25	103531.17	103624.84	4169	0	2880
2025.05.10	22:50:00	103624.83	103691.68	103538.64	103546.02	3992	0	2880
2025.05.10	23:00:00	103545.61	103684.72	103518.13	103641.28	4040	0	2880
2025.05.10	23:10:00	103642.01	104832.72	103609.80	104667.62	4508	0	2880
2025.05.10	23:20:00	104663.41	104983.38	104341.72	104743.31	4323	0	2880
2025.05.10	23:30:00	104743.31	104794.15	104204.14	104486.30	4236	0	2880
2025.05.10	23:40:00	104486.30	104610.51	104287.28	104536.97	4002	0	2880
2025.05.10	23:50:00	104536.95	104771.16	104532.88	104758.12	3663	0	2880
2025.05.11	00:00:00	104756.46	104932.58	104586.31	104767.74	4021	0	2880
2025.05.11	00:10:00	104758.54	104775.01	104252.64	104414.17	4176	0	2880
2025.05.11	00:20:00	104414.75	104526.78	103862.35	103876.97	3706	0	2880
2025.05.11	00:30:00	103876.97	104312.88	103864.21	104087.46	4119	0	2880
2025.05.11	00:40:00	104087.46	104521.51	104071.69	104512.06	3973	0	2880
2025.05.11	00:50:00	104511.77	104540.65	104297.86	104370.79	4034	0	2880
2025.05.11	01:00:00	104371.39	104382.45	104054.11	104336.93	4073	0	2880
2025.05.11	01:10:00	104336.90	104491.72	104244.22	104300.39	3977	0	2880
2025.05.11	01:20:00	104300.34	104418.11	104178.94	104341.61	3973	0	2880
2025.05.11	01:30:00	104342.03	104460.62	104222.08	104412.31	3952	0	2880
2025.05.11	01:40:00	104411.98	104426.31	104166.77	104220.25	3733	0	2880
2025.05.11	01:50:00	104222.03	104247.86	103812.88	104093.45	4011	0	2880
2025.05.11	02:00:00	104093.10	104112.95	103833.53	103960.45	3886	0	2880
2025.05.11	02:10:00	103960.45	104064.03	103910.59	104059.70	4040	0	2880
2025.05.11	02:20:00	104060.02	104215.47	104057.58	104084.26	3920	0	2880
2025.05.11	02:30:00	104083.67	104244.04	104006.17	104157.67	3780	0	2880
2025.05.11	02:40:00	104158.97	104199.10	103933.62	103972.89	3762	0	2880
2025.05.11	02:50:00	103972.30	103973.13	103398.91	103705.89	3721	0	2880
2025.05.11	03:00:00	103707.54	103811.46	103586.95	103774.37	4042	0	2880
2025.05.11	03:10:00	103772.51	103919.25	103720.04	103911.56	3842	0	2880
2025.05.11	03:20:00	103909.03	103950.59	103848.27	103929.11	3740	0	2880
2025.05.11	03:30:00	103929.22	103976.72	103733.62	103843.65	3729	0	2880
2025.05.11	03:40:00	103843.45	104151.91	103837.81	104090.86	3862	0	2880
2025.05.11	03:50:00	104091.93	104149.10	103965.12	103974.98	3818	0	2880
2025.05.11	04:00:00	103946.22	104086.89	103933.37	104052.13	4079	0	2880
2025.05.11	04:10:00	104053.02	104360.34	104053.02	104280.25	3843	0	2880
2025.05.11	04:20:00	104280.81	104295.99	104176.92	104198.01	3833	0	2880
2025.05.11	04:30:00	104197.77	104262.01	104041.88	104049.47	3650	0	2880
2025.05.11	04:40:00	104049.24	104157.61	104024.72	104151.27	3941	0	2880
2025.05.11	04:50:00	104150.11	104154.03	104079.73	104113.95	4026	0	2880
2025.05.11	05:00:00	104114.65	104164.50	104019.37	104063.46	4025	0	2880
2025.05.11	05:10:00	104061.35	104084.12	103940.55	103983.96	3631	0	2880
2025.05.11	05:20:00	103983.27	104010.22	103793.45	103834.50	3624	0	2880
2025.05.11	05:30:00	103833.78	103981.38	103795.29	103927.26	3834	0	2880
2025.05.11	05:40:00	103927.18	103961.28	103843.57	103858.42	3800	0	2880
2025.05.11	05:50:00	103858.23	103880.83	103756.00	103799.02	3673	0	2880
2025.05.11	06:00:00	103799.01	103858.22	103654.31	103831.22	3902	0	2880
2025.05.11	06:10:00	103834.74	103905.48	103682.03	103894.08	3716	0	2880
2025.05.11	06:20:00	103894.17	103915.85	103833.60	103881.72	3587	0	2880
2025.05.11	06:30:00	103881.52	103932.38	103770.08	103819.54	3752	0	2880
2025.05.11	06:40:00	103819.31	103828.40	103539.67	103592.74	3882	0	2880
2025.05.11	06:50:00	103592.97	103807.12	103585.66	103790.57	3827	0	2880
2025.05.11	07:00:00	103790.81	103819.23	103533.46	103575.49	3753	0	2880
2025.05.11	07:10:00	103575.51	103664.37	103498.00	103616.07	3866	0	2880
2025.05.11	07:20:00	103616.73	103740.03	103570.32	103605.68	3384	0	2880
2025.05.11	07:30:00	103605.68	103641.10	103506.44	103513.26	3684	0	2880
2025.05.11	07:40:00	103512.91	103533.36	103305.88	103483.84	3942	0	2880
2025.05.11	07:50:00	103484.52	103506.17	103254.41	103314.59	3794	0	2880
2025.05.11	08:00:00	103314.59	103697.41	103304.72	103682.76	3760	0	2880
2025.05.11	08:10:00	103682.29	103977.46	103660.41	103850.92	3900	0	2880
2025.05.11	08:20:00	103850.47	103932.18	103790.04	103803.17	3934	0	2880
2025.05.11	08:30:00	103803.62	103854.74	103681.76	103745.57	4122	0	2880
2025.05.11	08:40:00	103745.57	103925.20	103732.41	103771.60	4062	0	2880
2025.05.11	08:50:00	103771.69	103832.28	103750.26	103767.53	4271	0	2880
2025.05.11	09:00:00	103767.70	103998.20	103767.34	103967.80	4139	0	2880
2025.05.11	09:10:00	103967.95	104279.22	103952.57	104137.64	4211	0	2880
2025.05.11	09:20:00	104137.72	104282.95	104083.55	104264.21	4200	0	2880
2025.05.11	09:30:00	104264.21	104306.98	104193.04	104224.44	4128	0	2880
2025.05.11	09:40:00	104231.25	104327.27	104196.26	104311.90	4047	0	2880
2025.05.11	09:50:00	104312.13	104478.38	104302.55	104329.32	4030	0	2880
2025.05.11	10:00:00	104328.55	104396.68	104287.36	104375.44	4256	0	2880
2025.05.11	10:10:00	104376.51	104393.43	104164.67	104224.74	4488	0	2880
2025.05.11	10:20:00	104224.12	104485.18	104220.98	104465.52	4210	0	2880
2025.05.11	10:30:00	104465.45	104508.68	104330.05	104379.27	4350	0	2880
2025.05.11	10:40:00	104377.90	104389.11	104308.47	104379.99	4243	0	2880
2025.05.11	10:50:00	104381.54	104640.08	104365.37	104605.25	4072	0	2880
2025.05.11	11:00:00	104603.03	104755.62	104496.95	104522.90	4051	0	2880
2025.05.11	11:10:00	104524.62	104541.48	104339.72	104416.76	4064	0	2880
2025.05.11	11:20:00	104419.27	104514.64	104318.25	104493.76	4033	0	2880
2025.05.11	11:30:00	104494.12	104512.49	104363.10	104380.76	3988	0	2880
2025.05.11	11:40:00	104382.46	104509.58	104350.08	104405.47	4073	0	2880
2025.05.11	11:50:00	104405.77	104635.95	104405.74	104590.33	3887	0	2880
2025.05.11	12:00:00	104590.01	104852.00	104574.39	104725.32	4076	0	2880
2025.05.11	12:10:00	104725.33	104785.01	104636.44	104636.44	4058	0	2880
2025.05.11	12:20:00	104636.64	104683.71	104557.04	104603.87	4297	0	2880
2025.05.11	12:30:00	104602.80	104736.05	104535.18	104668.05	4069	0	2880
2025.05.11	12:40:00	104668.12	104677.99	104439.34	104646.78	3975	0	2880
2025.05.11	12:50:00	104646.64	104730.61	104519.13	104526.12	3866	0	2880
2025.05.11	13:00:00	104528.09	104601.29	104446.51	104581.72	4081	0	2880
2025.05.11	13:10:00	104582.01	104600.46	104455.97	104496.25	4033	0	2880
2025.05.11	13:20:00	104495.94	104501.99	104177.18	104272.22	3947	0	2880
2025.05.11	13:30:00	104272.15	104453.19	104110.34	104435.02	4025	0	2880
2025.05.11	13:40:00	104434.94	104435.35	104083.94	104229.58	3805	0	2880
2025.05.11	13:50:00	104230.11	104376.42	103874.48	103919.91	3786	0	2880
2025.05.11	14:00:00	103919.91	104000.69	103830.24	103946.41	4091	0	2880
2025.05.11	14:10:00	103946.37	103955.37	103703.90	103812.13	4164	0	2880
2025.05.11	14:20:00	103816.51	104008.16	103744.64	103867.49	4119	0	2880
2025.05.11	14:30:00	103867.33	104155.78	103819.69	104149.31	4143	0	2880
2025.05.11	14:40:00	104149.31	104249.47	104090.04	104169.38	4036	0	2880
2025.05.11	14:50:00	104166.92	104222.45	104047.42	104121.64	4091	0	2880
2025.05.11	15:00:00	104120.05	104359.09	104019.55	104326.90	4032	0	2880
2025.05.11	15:10:00	104326.87	104647.18	104268.98	104529.87	3864	0	2880
2025.05.11	15:20:00	104528.63	104567.44	104245.96	104310.92	3959	0	2880
2025.05.11	15:30:00	104310.61	104410.08	104204.77	104263.02	3776	0	2880
2025.05.11	15:40:00	104263.01	104363.35	103958.26	104097.94	3889	0	2880
2025.05.11	15:50:00	104095.40	104221.69	103860.41	104084.39	3736	0	2880
2025.05.11	16:00:00	104085.29	104145.18	103744.88	103840.69	3716	0	2880
2025.05.11	16:10:00	103842.18	104012.34	103680.01	103847.71	3855	0	2880
2025.05.11	16:20:00	103847.83	104042.20	103816.70	104036.00	4127	0	2880
2025.05.11	16:30:00	104033.10	104084.07	103849.38	103902.38	3813	0	2880
2025.05.11	16:40:00	103902.37	103963.32	103749.45	103764.75	3800	0	2880
2025.05.11	16:50:00	103764.57	103937.45	103741.41	103928.15	3709	0	2880
2025.05.11	17:00:00	103927.92	104001.11	103809.68	103909.90	3943	0	2880
2025.05.11	17:10:00	103910.59	104074.20	103775.33	104054.23	3647	0	2880
2025.05.11	17:20:00	104053.78	104105.35	103718.81	103859.04	3704	0	2880
2025.05.11	17:30:00	103859.17	103975.55	103747.97	103910.27	3628	0	2880
2025.05.11	17:40:00	103910.30	103977.81	103848.20	103971.88	3584	0	2880
2025.05.11	17:50:00	103971.88	104062.84	103956.10	103982.86	3668	0	2880
2025.05.11	18:00:00	103983.74	104077.48	103813.52	103908.24	3853	0	2880
2025.05.11	18:10:00	103908.73	103979.80	103830.33	103944.55	3523	0	2900
2025.05.11	18:20:00	103944.36	104016.36	103869.41	103869.41	3457	0	2900
2025.05.11	18:30:00	103873.57	104384.33	103798.95	104352.57	3561	0	2900
2025.05.11	18:40:00	104352.63	104803.44	104300.68	104667.89	3481	0	2900
2025.05.11	18:50:00	104667.88	104791.02	104469.24	104485.40	3644	0	2900
2025.05.11	19:00:00	104488.09	104591.49	104357.94	104445.46	3801	0	2900
2025.05.11	19:10:00	104445.46	104615.08	104438.63	104457.28	3715	0	2900
2025.05.11	19:20:00	104456.73	104492.14	104387.27	104472.79	3593	0	2900
2025.05.11	19:30:00	104472.38	104579.06	104436.92	104485.85	3690	0	2900
2025.05.11	19:40:00	104485.51	104537.74	104385.91	104524.58	3598	0	2900
2025.05.11	19:50:00	104524.46	104528.74	104293.19	104376.33	3486	0	2900
2025.05.11	20:00:00	104369.16	104408.68	104107.73	104196.31	3734	0	2900
2025.05.11	20:10:00	104196.37	104374.96	104161.07	104320.23	3660	0	2900
2025.05.11	20:20:00	104320.34	104382.12	104204.58	104344.20	3495	0	2900
2025.05.11	20:30:00	104343.93	104424.18	104245.57	104316.36	3527	0	2900
2025.05.11	20:40:00	104314.11	104315.26	104219.23	104252.64	3425	0	2900
2025.05.11	20:50:00	104251.37	104315.44	104199.30	104241.22	3490	0	2900
2025.05.11	21:00:00	104241.45	104265.32	104023.11	104038.09	3774	0	2900
2025.05.11	21:10:00	104038.21	104192.25	103934.31	104166.40	3533	0	2900
2025.05.11	21:20:00	104165.47	104231.51	104084.28	104154.88	3618	0	2900
2025.05.11	21:30:00	104154.84	104190.00	104054.88	104067.83	3477	0	2900
2025.05.11	21:40:00	104067.76	104114.50	103901.04	104079.30	3403	0	2900
2025.05.11	21:50:00	104079.84	104367.33	104077.11	104321.20	3506	0	2900
2025.05.11	22:00:00	104321.42	104546.05	103743.49	103942.87	3868	0	2900
2025.05.11	22:10:00	103942.96	104138.93	103843.33	104115.70	3974	0	2900
2025.05.11	22:20:00	104115.85	104161.05	103789.62	103912.13	3662	0	2900
2025.05.11	22:30:00	103903.79	103989.18	103583.26	103723.67	3666	0	2900
2025.05.11	22:40:00	103722.84	103747.44	103492.50	103648.82	3581	0	2900
2025.05.11	22:50:00	103648.96	103758.31	103621.91	103733.58	3584	0	2900
2025.05.11	23:00:00	103743.82	103900.85	103690.44	103865.97	3704	0	2900
2025.05.11	23:10:00	103865.51	103940.34	103743.70	103886.15	3743	0	2900
2025.05.11	23:20:00	103885.73	103978.43	103748.36	103923.17	3779	0	2900
2025.05.11	23:30:00	103922.85	103933.72	103760.21	103769.14	3609	0	2900
2025.05.11	23:40:00	103771.16	103998.74	103708.37	103888.64	3680	0	2900
2025.05.11	23:50:00	103888.90	104094.22	103844.91	104066.87	3646	0	2900
2025.05.12	00:00:00	104066.63	104242.39	104010.96	104178.05	3867	0	2900
2025.05.12	00:10:00	104178.05	104439.39	104100.08	104303.84	3693	0	2900
2025.05.12	00:20:00	104304.30	104423.22	104239.27	104366.58	3697	0	2900
2025.05.12	00:30:00	104367.04	104608.19	104355.15	104434.75	3747	0	2900
2025.05.12	00:40:00	104434.76	104488.57	104267.95	104482.08	4074	0	2900
2025.05.12	00:50:00	104482.69	104615.81	104425.18	104542.29	3560	0	2900
2025.05.12	01:00:00	104542.33	105128.63	104471.68	104937.45	4118	0	2900
2025.05.12	01:10:00	104937.45	105050.13	104433.79	104481.64	4073	0	2900
2025.05.12	01:20:00	104481.64	104488.83	104113.41	104236.80	3688	0	2900
2025.05.12	01:30:00	104240.50	104263.72	103702.26	103915.06	3511	0	2900
2025.05.12	01:40:00	103915.06	104006.70	103824.63	103888.40	3908	0	2900
2025.05.12	01:50:00	103888.89	104035.70	103853.47	103935.74	3901	0	2900
2025.05.12	02:00:00	103933.88	104148.67	103862.08	104102.64	3884	0	2900
2025.05.12	02:10:00	104105.10	104130.04	103809.29	104098.49	3948	0	2900
2025.05.12	02:20:00	104098.61	104141.36	103852.52	103886.33	3576	0	2900
2025.05.12	02:30:00	103886.32	104051.88	103870.03	103920.34	3745	0	2900
2025.05.12	02:40:00	103920.66	103936.40	103807.64	103807.64	3683	0	2900
2025.05.12	02:50:00	103799.64	103855.25	103624.19	103822.29	3723	0	2900
2025.05.12	03:00:00	103822.56	103825.19	103636.34	103690.94	3617	0	2900
2025.05.12	03:10:00	103691.25	103860.97	103639.62	103858.52	4003	0	2900
2025.05.12	03:20:00	103852.82	103986.51	103779.83	103796.71	4079	0	2900
2025.05.12	03:30:00	103796.55	103894.74	103730.26	103757.70	3757	0	2900
2025.05.12	03:40:00	103758.38	103968.66	103710.93	103930.74	3778	0	2900
2025.05.12	03:50:00	103930.51	104038.53	103913.85	104020.29	3787	0	2900
2025.05.12	04:00:00	104021.24	104057.09	103920.48	103948.16	3923	0	2900
2025.05.12	04:10:00	103947.68	104113.71	103880.74	104004.02	3963	0	2900
2025.05.12	04:20:00	104004.04	104004.04	103749.37	103832.91	3803	0	2900
2025.05.12	04:30:00	103833.04	103935.07	103769.40	103897.05	3953	0	2900
2025.05.12	04:40:00	103896.96	103930.40	103817.60	103904.74	3854	0	2900
2025.05.12	04:50:00	103904.74	104042.09	103880.27	103982.08	3756	0	2900
2025.05.12	05:00:00	103981.96	104001.55	103861.10	103869.22	3766	0	2900
2025.05.12	05:10:00	103869.87	103888.53	103756.37	103836.53	3605	0	2900
2025.05.12	05:20:00	103836.89	103839.04	103692.65	103724.98	3679	0	2900
2025.05.12	05:30:00	103725.03	103838.50	103655.89	103767.63	3725	0	2900
2025.05.12	05:40:00	103767.59	103939.17	103766.95	103866.83	3795	0	2900
2025.05.12	05:50:00	103867.13	103910.75	103773.20	103867.27	3724	0	2900
2025.05.12	06:00:00	103867.29	103937.50	103744.13	103923.64	3950	0	2900
2025.05.12	06:10:00	103925.03	103926.76	103723.50	103848.32	3636	0	2900
2025.05.12	06:20:00	103848.33	104162.01	103825.93	104136.99	3834	0	2900
2025.05.12	06:30:00	104136.65	104317.66	104104.58	104255.92	3939	0	2900
2025.05.12	06:40:00	104255.58	104378.78	104240.83	104295.30	3652	0	2900
2025.05.12	06:50:00	104295.38	104361.40	104227.88	104349.07	3761	0	2900
2025.05.12	07:00:00	104348.67	105835.57	104347.30	105272.22	5222	0	2900
2025.05.12	07:10:00	105272.70	105717.21	105179.92	105303.70	4321	0	2901
2025.05.12	07:20:00	105303.70	105520.72	105278.31	105397.50	4247	0	2901
2025.05.12	07:30:00	105397.50	105655.24	104945.22	105154.60	4561	0	2901
2025.05.12	07:40:00	105151.72	105155.16	104182.52	104422.30	3996	0	2900
2025.05.12	07:50:00	104422.26	104568.13	104073.38	104415.35	3957	0	2900
2025.05.12	08:00:00	104415.35	104468.84	104063.44	104263.04	4006	0	2900
2025.05.12	08:10:00	104263.05	104366.26	103985.64	104326.19	4151	0	2900
2025.05.12	08:20:00	104326.17	104346.06	104048.08	104223.09	3938	0	2900
2025.05.12	08:30:00	104222.15	104336.14	104143.16	104261.36	4054	0	2900
2025.05.12	08:40:00	104261.09	104538.23	104201.28	104500.61	4318	0	2900
2025.05.12	08:50:00	104497.87	104677.57	104497.87	104546.00	4203	0	2900
